State,Year,Month,pmdi
Rhode Island,2001,08,1.75
Rhode Island,2001,09,1.15
Rhode Island,2001,10,-0.88
Rhode Island,2001,11,-2.12
Rhode Island,2001,12,-2.66
Rhode Island,2002,01,-2.81
Rhode Island,2002,02,-3.19
Rhode Island,2002,03,-2.71
Rhode Island,2002,04,-2.83
Rhode Island,2002,05,-0.85
Rhode Island,2002,06,0.04
Rhode Island,2002,07,-1.03
Rhode Island,2002,08,-2.27
Rhode Island,2002,09,-1.35
Rhode Island,2002,10,-0.67
Rhode Island,2002,11,0.72
Rhode Island,2002,12,1.33
Rhode Island,2003,01,-0.26
Rhode Island,2003,02,0.57
Rhode Island,2003,03,1.23
Rhode Island,2003,04,1.47
Rhode Island,2003,05,1.40
Rhode Island,2003,06,2.22
Rhode Island,2003,07,2.28
Rhode Island,2003,08,2.35
Rhode Island,2003,09,2.28
Rhode Island,2003,10,3.23
Rhode Island,2003,11,1.50
Rhode Island,2003,12,2.17
Rhode Island,2004,01,0.34
Rhode Island,2004,02,-0.79
Rhode Island,2004,03,-1.54
Rhode Island,2004,04,1.26
Rhode Island,2004,05,0.13
Rhode Island,2004,06,-0.81
Rhode Island,2004,07,-0.83
Rhode Island,2004,08,0.60
Rhode Island,2004,09,1.56
Rhode Island,2004,10,0.91
Rhode Island,2004,11,1.07
Rhode Island,2004,12,1.45
Rhode Island,2005,01,1.62
Rhode Island,2005,02,1.01
Rhode Island,2005,03,1.60
Rhode Island,2005,04,1.82
Rhode Island,2005,05,2.08
Rhode Island,2005,06,-0.04
Rhode Island,2005,07,-1.39
Rhode Island,2005,08,-1.56
Rhode Island,2005,09,-1.81
Rhode Island,2005,10,3.68
Rhode Island,2005,11,3.74
Rhode Island,2005,12,3.45
Rhode Island,2006,01,3.64
Rhode Island,2006,02,2.67
Rhode Island,2006,03,-0.39
Rhode Island,2006,04,-1.47
Rhode Island,2006,05,1.28
Rhode Island,2006,06,4.26
Rhode Island,2006,07,3.58
Rhode Island,2006,08,3.52
Rhode Island,2006,09,2.76
Rhode Island,2006,10,3.99
Rhode Island,2006,11,4.23
Rhode Island,2006,12,2.32
Rhode Island,2007,01,2.04
Rhode Island,2007,02,0.91
Rhode Island,2007,03,1.93
Rhode Island,2007,04,3.79
Rhode Island,2007,05,2.50
Rhode Island,2007,06,1.82
Rhode Island,2007,07,1.58
Rhode Island,2007,08,-0.44
Rhode Island,2007,09,-1.77
Rhode Island,2007,10,-2.33
Rhode Island,2007,11,-2.74
Rhode Island,2007,12,-2.06
Rhode Island,2008,01,-2.39
Rhode Island,2008,02,1.44
Rhode Island,2008,03,1.82
Rhode Island,2008,04,1.37
Rhode Island,2008,05,0.31
Rhode Island,2008,06,-0.55
Rhode Island,2008,07,0.42
Rhode Island,2008,08,0.04
Rhode Island,2008,09,2.35
Rhode Island,2008,10,1.45
Rhode Island,2008,11,1.51
Rhode Island,2008,12,2.71
Rhode Island,2009,01,2.34
Rhode Island,2009,02,0.73
Rhode Island,2009,03,-0.60
Rhode Island,2009,04,0.21
Rhode Island,2009,05,-0.15
Rhode Island,2009,06,0.74
Rhode Island,2009,07,4.03
Rhode Island,2009,08,3.31
Rhode Island,2009,09,2.23
Rhode Island,2009,10,3.75
Rhode Island,2009,11,2.71
Rhode Island,2009,12,3.43
Rhode Island,2010,01,2.62
Rhode Island,2010,02,3.20
Rhode Island,2010,03,6.20
Rhode Island,2010,04,3.48
Rhode Island,2010,05,1.97
Rhode Island,2010,06,1.54
Rhode Island,2010,07,1.23
Rhode Island,2010,08,0.31
Rhode Island,2010,09,-0.65
Rhode Island,2010,10,-0.48
Rhode Island,2010,11,-1.09
Rhode Island,2010,12,-0.88
Rhode Island,2011,01,-0.74
Rhode Island,2011,02,0.10
Rhode Island,2011,03,-0.92
Rhode Island,2011,04,-0.35
Rhode Island,2011,05,-0.61
Rhode Island,2011,06,-0.08
Rhode Island,2011,07,-0.30
Rhode Island,2011,08,0.92
Rhode Island,2011,09,2.11
Rhode Island,2011,10,3.93
Rhode Island,2011,11,3.49
Rhode Island,2011,12,2.82
Rhode Island,2012,01,1.99
Rhode Island,2012,02,-0.47
Rhode Island,2012,03,-2.40
Rhode Island,2012,04,-2.60
Rhode Island,2012,05,-1.93
Rhode Island,2012,06,-0.94
Rhode Island,2012,07,-0.18
Rhode Island,2012,08,0.14
Rhode Island,2012,09,0.82
Rhode Island,2012,10,0.91
Rhode Island,2012,11,-0.89
Rhode Island,2012,12,0.48
Rhode Island,2013,01,-0.95
Rhode Island,2013,02,0.61
Rhode Island,2013,03,-0.81
Rhode Island,2013,04,-1.57
Rhode Island,2013,05,-1.50
Rhode Island,2013,06,2.22
Rhode Island,2013,07,1.54
Rhode Island,2013,08,0.88
Rhode Island,2013,09,0.28
Rhode Island,2013,10,-1.50
Rhode Island,2013,11,-1.69
Rhode Island,2013,12,-1.40
Rhode Island,2014,01,-1.53
Rhode Island,2014,02,-0.32
Rhode Island,2014,03,1.02
Rhode Island,2014,04,1.07
Rhode Island,2014,05,0.29
Rhode Island,2014,06,-0.52
Rhode Island,2014,07,0.45
Rhode Island,2014,08,-0.38
Rhode Island,2014,09,-1.31
Rhode Island,2014,10,-0.94
Rhode Island,2014,11,-0.33
Rhode Island,2014,12,0.73
Rhode Island,2015,01,0.61
Rhode Island,2015,02,-0.32
Rhode Island,2015,03,0.34
Rhode Island,2015,04,-0.74
Rhode Island,2015,05,-1.73
Rhode Island,2015,06,-0.25
Rhode Island,2015,07,-0.33
Rhode Island,2015,08,-1.50
Rhode Island,2015,09,-1.53
Rhode Island,2015,10,-1.18
Rhode Island,2015,11,-1.95
Rhode Island,2015,12,-1.58
South Carolina,2000,01,1.09
South Carolina,2000,02,-0.48
South Carolina,2000,03,-0.79
South Carolina,2000,04,-0.81
South Carolina,2000,05,-2.36
South Carolina,2000,06,-2.68
South Carolina,2000,07,-2.80
South Carolina,2000,08,-3.07
South Carolina,2000,09,-0.50
South Carolina,2000,10,-2.06
South Carolina,2000,11,-1.17
South Carolina,2000,12,-1.67
South Carolina,2001,01,-2.34
South Carolina,2001,02,-2.67
South Carolina,2001,03,-0.87
South Carolina,2001,04,-2.50
South Carolina,2001,05,-2.80
South Carolina,2001,06,-2.15
South Carolina,2001,07,-1.95
South Carolina,2001,08,-2.91
South Carolina,2001,09,-2.80
South Carolina,2001,10,-3.23
South Carolina,2001,11,-3.92
South Carolina,2001,12,-4.86
South Carolina,2002,01,-4.93
South Carolina,2002,02,-5.31
South Carolina,2002,03,-4.82
South Carolina,2002,04,-5.15
South Carolina,2002,05,-4.69
South Carolina,2002,06,-4.79
South Carolina,2002,07,-5.30
South Carolina,2002,08,-4.82
South Carolina,2002,09,-4.08
South Carolina,2002,10,-2.83
South Carolina,2002,11,-1.03
South Carolina,2002,12,0.47
South Carolina,2003,01,-0.62
South Carolina,2003,02,-0.19
South Carolina,2003,03,1.51
South Carolina,2003,04,2.43
South Carolina,2003,05,2.98
South Carolina,2003,06,3.52
South Carolina,2003,07,4.32
South Carolina,2003,08,3.84
South Carolina,2003,09,3.10
South Carolina,2003,10,3.21
South Carolina,2003,11,1.80
South Carolina,2003,12,1.02
South Carolina,2004,01,-0.49
South Carolina,2004,02,0.50
South Carolina,2004,03,-1.68
South Carolina,2004,04,-2.10
South Carolina,2004,05,-2.49
South Carolina,2004,06,-1.38
South Carolina,2004,07,-1.73
South Carolina,2004,08,-0.14
South Carolina,2004,09,1.98
South Carolina,2004,10,0.80
South Carolina,2004,11,0.77
South Carolina,2004,12,-0.01
South Carolina,2005,01,-1.07
South Carolina,2005,02,-0.91
South Carolina,2005,03,-0.13
South Carolina,2005,04,-0.44
South Carolina,2005,05,0.24
South Carolina,2005,06,1.21
South Carolina,2005,07,1.28
South Carolina,2005,08,0.96
South Carolina,2005,09,-1.20
South Carolina,2005,10,-0.04
South Carolina,2005,11,0.28
South Carolina,2005,12,0.65
South Carolina,2006,01,0.33
South Carolina,2006,02,-0.50
South Carolina,2006,03,-1.44
South Carolina,2006,04,-1.80
South Carolina,2006,05,-1.98
South Carolina,2006,06,0.14
South Carolina,2006,07,-1.40
South Carolina,2006,08,-1.75
South Carolina,2006,09,-1.29
South Carolina,2006,10,-0.95
South Carolina,2006,11,0.88
South Carolina,2006,12,0.91
South Carolina,2007,01,0.75
South Carolina,2007,02,-0.44
South Carolina,2007,03,-1.13
South Carolina,2007,04,-1.26
South Carolina,2007,05,-1.85
South Carolina,2007,06,-1.68
South Carolina,2007,07,-2.02
South Carolina,2007,08,-3.01
South Carolina,2007,09,-3.63
South Carolina,2007,10,-3.72
South Carolina,2007,11,-4.36
South Carolina,2007,12,-4.05
South Carolina,2008,01,-4.02
South Carolina,2008,02,-3.65
South Carolina,2008,03,-3.61
South Carolina,2008,04,-3.28
South Carolina,2008,05,-3.19
South Carolina,2008,06,-3.81
South Carolina,2008,07,-3.88
South Carolina,2008,08,-2.64
South Carolina,2008,09,-2.49
South Carolina,2008,10,-1.04
South Carolina,2008,11,0.44
South Carolina,2008,12,0.24
South Carolina,2009,01,-0.72
South Carolina,2009,02,-1.62
South Carolina,2009,03,-0.96
South Carolina,2009,04,-0.71
South Carolina,2009,05,0.90
South Carolina,2009,06,0.62
South Carolina,2009,07,0.12
South Carolina,2009,08,-0.82
South Carolina,2009,09,-1.58
South Carolina,2009,10,-0.24
South Carolina,2009,11,1.08
South Carolina,2009,12,2.74
South Carolina,2010,01,2.99
South Carolina,2010,02,2.54
South Carolina,2010,03,1.39
South Carolina,2010,04,-0.72
South Carolina,2010,05,-1.39
South Carolina,2010,06,-1.73
South Carolina,2010,07,-2.08
South Carolina,2010,08,-2.02
South Carolina,2010,09,-1.88
South Carolina,2010,10,-2.33
South Carolina,2010,11,-2.83
South Carolina,2010,12,-3.37
South Carolina,2011,01,-3.87
South Carolina,2011,02,-3.90
South Carolina,2011,03,-3.20
South Carolina,2011,04,-3.37
South Carolina,2011,05,-3.32
South Carolina,2011,06,-3.92
South Carolina,2011,07,-4.45
South Carolina,2011,08,-4.76
South Carolina,2011,09,-4.49
South Carolina,2011,10,-4.36
South Carolina,2011,11,-4.15
South Carolina,2011,12,-4.68
South Carolina,2012,01,-5.06
South Carolina,2012,02,-5.37
South Carolina,2012,03,-5.42
South Carolina,2012,04,-5.26
South Carolina,2012,05,-3.32
South Carolina,2012,06,-2.55
South Carolina,2012,07,-2.29
South Carolina,2012,08,-0.25
South Carolina,2012,09,-0.67
South Carolina,2012,10,-1.13
South Carolina,2012,11,-1.62
South Carolina,2012,12,-1.10
South Carolina,2013,01,-1.76
South Carolina,2013,02,0.13
South Carolina,2013,03,-0.11
South Carolina,2013,04,0.86
South Carolina,2013,05,1.01
South Carolina,2013,06,2.12
South Carolina,2013,07,3.70
South Carolina,2013,08,4.03
South Carolina,2013,09,2.73
South Carolina,2013,10,1.21
South Carolina,2013,11,1.36
South Carolina,2013,12,2.33
South Carolina,2014,01,1.86
South Carolina,2014,02,1.19
South Carolina,2014,03,1.15
South Carolina,2014,04,1.41
South Carolina,2014,05,1.28
South Carolina,2014,06,0.37
South Carolina,2014,07,-0.30
South Carolina,2014,08,-0.86
South Carolina,2014,09,-0.49
South Carolina,2014,10,-0.86
South Carolina,2014,11,0.63
South Carolina,2014,12,0.77
South Carolina,2015,01,0.69
South Carolina,2015,02,0.83
South Carolina,2015,03,-0.47
South Carolina,2015,04,0.50
South Carolina,2015,05,-0.95
South Carolina,2015,06,-1.41
South Carolina,2015,07,-2.24
South Carolina,2015,08,-2.14
South Carolina,2015,09,-2.09
South Carolina,2015,10,2.77
South Carolina,2015,11,4.16
South Carolina,2015,12,4.65
South Dakota,2000,01,2.51
South Dakota,2000,02,2.63
South Dakota,2000,03,1.86
South Dakota,2000,04,2.50
South Dakota,2000,05,2.68
South Dakota,2000,06,2.04
South Dakota,2000,07,2.27
South Dakota,2000,08,1.08
South Dakota,2000,09,-0.60
South Dakota,2000,10,-0.64
South Dakota,2000,11,1.23
South Dakota,2000,12,1.05
South Dakota,2001,01,1.57
South Dakota,2001,02,2.21
South Dakota,2001,03,1.45
South Dakota,2001,04,3.07
South Dakota,2001,05,2.81
South Dakota,2001,06,2.71
South Dakota,2001,07,3.79
South Dakota,2001,08,2.01
South Dakota,2001,09,2.00
South Dakota,2001,10,1.45
South Dakota,2001,11,1.33
South Dakota,2001,12,0.19
South Dakota,2002,01,-0.33
South Dakota,2002,02,-1.18
South Dakota,2002,03,-1.30
South Dakota,2002,04,-1.70
South Dakota,2002,05,-2.05
South Dakota,2002,06,-3.42
South Dakota,2002,07,-4.35
South Dakota,2002,08,-2.92
South Dakota,2002,09,-3.02
South Dakota,2002,10,-1.35
South Dakota,2002,11,-2.23
South Dakota,2002,12,-2.51
South Dakota,2003,01,-2.30
South Dakota,2003,02,-1.96
South Dakota,2003,03,-2.15
South Dakota,2003,04,-2.13
South Dakota,2003,05,-1.75
South Dakota,2003,06,-1.04
South Dakota,2003,07,-2.01
South Dakota,2003,08,-2.97
South Dakota,2003,09,-2.41
South Dakota,2003,10,-2.80
South Dakota,2003,11,-2.26
South Dakota,2003,12,-2.42
South Dakota,2004,01,-2.35
South Dakota,2004,02,-2.26
South Dakota,2004,03,-2.17
South Dakota,2004,04,-2.98
South Dakota,2004,05,-1.87
South Dakota,2004,06,-2.21
South Dakota,2004,07,-1.87
South Dakota,2004,08,-2.00
South Dakota,2004,09,1.52
South Dakota,2004,10,2.24
South Dakota,2004,11,1.27
South Dakota,2004,12,0.20
South Dakota,2005,01,-0.08
South Dakota,2005,02,-0.47
South Dakota,2005,03,-1.12
South Dakota,2005,04,-1.25
South Dakota,2005,05,0.65
South Dakota,2005,06,1.43
South Dakota,2005,07,0.59
South Dakota,2005,08,0.15
South Dakota,2005,09,0.54
South Dakota,2005,10,-0.24
South Dakota,2005,11,0.13
South Dakota,2005,12,0.63
South Dakota,2006,01,0.13
South Dakota,2006,02,-0.35
South Dakota,2006,03,0.24
South Dakota,2006,04,-0.17
South Dakota,2006,05,-1.20
South Dakota,2006,06,-2.33
South Dakota,2006,07,-3.87
South Dakota,2006,08,-3.09
South Dakota,2006,09,0.26
South Dakota,2006,10,-0.12
South Dakota,2006,11,-0.63
South Dakota,2006,12,-0.05
South Dakota,2007,01,-0.58
South Dakota,2007,02,0.09
South Dakota,2007,03,0.50
South Dakota,2007,04,0.95
South Dakota,2007,05,1.69
South Dakota,2007,06,1.28
South Dakota,2007,07,-0.85
South Dakota,2007,08,1.17
South Dakota,2007,09,0.46
South Dakota,2007,10,1.83
South Dakota,2007,11,0.31
South Dakota,2007,12,0.55
South Dakota,2008,01,-0.09
South Dakota,2008,02,-0.52
South Dakota,2008,03,-0.68
South Dakota,2008,04,-0.61
South Dakota,2008,05,1.01
South Dakota,2008,06,2.13
South Dakota,2008,07,2.96
South Dakota,2008,08,2.91
South Dakota,2008,09,3.20
South Dakota,2008,10,4.29
South Dakota,2008,11,4.48
South Dakota,2008,12,4.53
South Dakota,2009,01,4.29
South Dakota,2009,02,4.67
South Dakota,2009,03,5.39
South Dakota,2009,04,5.47
South Dakota,2009,05,3.73
South Dakota,2009,06,4.16
South Dakota,2009,07,5.25
South Dakota,2009,08,6.05
South Dakota,2009,09,5.51
South Dakota,2009,10,7.55
South Dakota,2009,11,5.96
South Dakota,2009,12,6.80
South Dakota,2010,01,6.66
South Dakota,2010,02,6.53
South Dakota,2010,03,6.49
South Dakota,2010,04,6.36
South Dakota,2010,05,6.72
South Dakota,2010,06,7.25
South Dakota,2010,07,8.27
South Dakota,2010,08,8.42
South Dakota,2010,09,9.16
South Dakota,2010,10,8.12
South Dakota,2010,11,7.08
South Dakota,2010,12,7.20
South Dakota,2011,01,7.17
South Dakota,2011,02,7.34
South Dakota,2011,03,7.16
South Dakota,2011,04,7.25
South Dakota,2011,05,8.07
South Dakota,2011,06,8.31
South Dakota,2011,07,8.80
South Dakota,2011,08,8.86
South Dakota,2011,09,7.13
South Dakota,2011,10,6.10
South Dakota,2011,11,4.67
South Dakota,2011,12,3.66
South Dakota,2012,01,3.11
South Dakota,2012,02,3.91
South Dakota,2012,03,0.23
South Dakota,2012,04,0.22
South Dakota,2012,05,-0.30
South Dakota,2012,06,-2.35
South Dakota,2012,07,-3.42
South Dakota,2012,08,-4.23
South Dakota,2012,09,-5.05
South Dakota,2012,10,-4.72
South Dakota,2012,11,-4.68
South Dakota,2012,12,-4.01
South Dakota,2013,01,-3.72
South Dakota,2013,02,-3.17
South Dakota,2013,03,-3.51
South Dakota,2013,04,-1.92
South Dakota,2013,05,1.12
South Dakota,2013,06,1.33
South Dakota,2013,07,2.01
South Dakota,2013,08,2.28
South Dakota,2013,09,2.20
South Dakota,2013,10,5.13
South Dakota,2013,11,4.68
South Dakota,2013,12,4.85
South Dakota,2014,01,4.49
South Dakota,2014,02,4.29
South Dakota,2014,03,4.29
South Dakota,2014,04,4.48
South Dakota,2014,05,4.20
South Dakota,2014,06,5.60
South Dakota,2014,07,5.17
South Dakota,2014,08,6.68
South Dakota,2014,09,6.40
South Dakota,2014,10,4.85
South Dakota,2014,11,4.55
South Dakota,2014,12,4.69
South Dakota,2015,01,4.06
South Dakota,2015,02,3.48
South Dakota,2015,03,1.07
South Dakota,2015,04,-1.08
South Dakota,2015,05,2.38
South Dakota,2015,06,3.00
South Dakota,2015,07,3.67
South Dakota,2015,08,4.70
South Dakota,2015,09,3.95
South Dakota,2015,10,3.74
South Dakota,2015,11,3.66
South Dakota,2015,12,4.07
California,2000,01,-1.95
California,2000,02,0.72
California,2000,03,-0.48
California,2000,04,-0.51
California,2000,05,-0.19
California,2000,06,-0.21
California,2000,07,-0.87
California,2000,08,-0.82
California,2000,09,-0.88
California,2000,10,0.64
California,2000,11,-0.76
California,2000,12,-1.93
California,2001,01,-2.35
California,2001,02,-1.93
California,2001,03,-2.36
California,2001,04,-1.75
California,2001,05,-2.36
California,2001,06,-2.66
California,2001,07,-2.79
California,2001,08,-2.89
California,2001,09,-2.82
California,2001,10,-3.08
California,2001,11,-1.53
California,2001,12,0.04
California,2002,01,-0.73
California,2002,02,-2.02
California,2002,03,-2.48
California,2002,04,-2.68
California,2002,05,-2.58
California,2002,06,-2.76
California,2002,07,-3.07
California,2002,08,-3.27
California,2002,09,-3.37
California,2002,10,-3.77
California,2002,11,-3.12
California,2002,12,0.57
California,2003,01,-0.93
California,2003,02,-1.22
California,2003,03,-1.45
California,2003,04,1.37
California,2003,05,1.53
California,2003,06,1.53
California,2003,07,0.80
California,2003,08,1.04
California,2003,09,-0.17
California,2003,10,-1.35
California,2003,11,-1.28
California,2003,12,0.66
California,2004,01,-0.45
California,2004,02,1.01
California,2004,03,-1.19
California,2004,04,-1.70
California,2004,05,-2.15
California,2004,06,-2.80
California,2004,07,-3.26
California,2004,08,-3.23
California,2004,09,-3.26
California,2004,10,0.66
California,2004,11,0.34
California,2004,12,1.66
California,2005,01,2.33
California,2005,02,2.28
California,2005,03,2.21
California,2005,04,2.09
California,2005,05,3.17
California,2005,06,3.83
California,2005,07,4.57
California,2005,08,3.98
California,2005,09,3.28
California,2005,10,2.48
California,2005,11,1.53
California,2005,12,3.46
California,2006,01,3.49
California,2006,02,2.44
California,2006,03,3.71
California,2006,04,4.61
California,2006,05,3.98
California,2006,06,3.29
California,2006,07,1.68
California,2006,08,0.36
California,2006,09,-0.73
California,2006,10,-1.71
California,2006,11,-1.91
California,2006,12,-2.02
California,2007,01,-3.08
California,2007,02,-2.79
California,2007,03,-3.74
California,2007,04,-3.66
California,2007,05,-3.89
California,2007,06,-4.28
California,2007,07,-4.47
California,2007,08,-4.43
California,2007,09,-3.82
California,2007,10,-2.95
California,2007,11,-3.88
California,2007,12,-3.75
California,2008,01,-1.10
California,2008,02,-1.32
California,2008,03,-3.18
California,2008,04,-3.53
California,2008,05,-3.59
California,2008,06,-3.97
California,2008,07,-4.22
California,2008,08,-4.20
California,2008,09,-4.29
California,2008,10,-4.29
California,2008,11,-4.12
California,2008,12,-3.99
California,2009,01,-4.80
California,2009,02,-3.92
California,2009,03,-4.08
California,2009,04,-4.20
California,2009,05,-3.51
California,2009,06,-3.27
California,2009,07,-3.27
California,2009,08,-3.28
California,2009,09,-3.43
California,2009,10,-1.78
California,2009,11,-2.99
California,2009,12,-2.99
California,2010,01,-1.14
California,2010,02,-0.76
California,2010,03,-1.36
California,2010,04,1.03
California,2010,05,1.50
California,2010,06,1.93
California,2010,07,1.94
California,2010,08,1.16
California,2010,09,0.16
California,2010,10,1.99
California,2010,11,1.84
California,2010,12,3.14
California,2011,01,0.89
California,2011,02,0.76
California,2011,03,3.03
California,2011,04,2.11
California,2011,05,2.82
California,2011,06,3.42
California,2011,07,3.84
California,2011,08,3.50
California,2011,09,2.62
California,2011,10,2.48
California,2011,11,1.34
California,2011,12,-1.53
California,2012,01,-2.27
California,2012,02,-3.18
California,2012,03,-1.61
California,2012,04,-0.59
California,2012,05,-1.25
California,2012,06,-1.22
California,2012,07,-1.16
California,2012,08,-0.99
California,2012,09,-1.68
California,2012,10,-1.97
California,2012,11,-1.11
California,2012,12,1.08
California,2013,01,-0.80
California,2013,02,-1.66
California,2013,03,-2.43
California,2013,04,-2.83
California,2013,05,-2.98
California,2013,06,-3.28
California,2013,07,-3.51
California,2013,08,-3.23
California,2013,09,-2.19
California,2013,10,-2.93
California,2013,11,-3.40
California,2013,12,-4.37
California,2014,01,-5.88
California,2014,02,-5.87
California,2014,03,-5.58
California,2014,04,-5.53
California,2014,05,-6.05
California,2014,06,-6.76
California,2014,07,-7.01
California,2014,08,-6.35
California,2014,09,-5.29
California,2014,10,-5.29
California,2014,11,-5.22
California,2014,12,-3.12
California,2015,01,-4.83
California,2015,02,-4.85
California,2015,03,-5.67
California,2015,04,-5.52
California,2015,05,-5.10
California,2015,06,-5.13
California,2015,07,-4.84
California,2015,08,-4.73
California,2015,09,-4.47
California,2015,10,-4.47
California,2015,11,-4.29
California,2015,12,-3.18
Tennessee,2000,01,-3.03
Tennessee,2000,02,-3.14
Tennessee,2000,03,-3.27
Tennessee,2000,04,-0.94
Tennessee,2000,05,-0.85
Tennessee,2000,06,-0.41
Tennessee,2000,07,-1.25
Tennessee,2000,08,-2.07
Tennessee,2000,09,-2.03
Tennessee,2000,10,-3.09
Tennessee,2000,11,-2.63
Tennessee,2000,12,-2.76
Tennessee,2001,01,-2.77
Tennessee,2001,02,-1.03
Tennessee,2001,03,-2.06
Tennessee,2001,04,-2.74
Tennessee,2001,05,-2.44
Tennessee,2001,06,-1.48
Tennessee,2001,07,-0.63
Tennessee,2001,08,0.32
Tennessee,2001,09,0.87
Tennessee,2001,10,1.60
Tennessee,2001,11,1.98
Tennessee,2001,12,1.92
Tennessee,2002,01,2.16
Tennessee,2002,02,-0.01
Tennessee,2002,03,2.22
Tennessee,2002,04,-0.16
Tennessee,2002,05,0.71
Tennessee,2002,06,-0.74
Tennessee,2002,07,-1.14
Tennessee,2002,08,-1.35
Tennessee,2002,09,1.13
Tennessee,2002,10,1.88
Tennessee,2002,11,1.97
Tennessee,2002,12,2.32
Tennessee,2003,01,0.33
Tennessee,2003,02,2.82
Tennessee,2003,03,0.15
Tennessee,2003,04,0.43
Tennessee,2003,05,3.14
Tennessee,2003,06,3.46
Tennessee,2003,07,3.80
Tennessee,2003,08,3.91
Tennessee,2003,09,4.57
Tennessee,2003,10,3.93
Tennessee,2003,11,4.20
Tennessee,2003,12,3.20
Tennessee,2004,01,1.86
Tennessee,2004,02,1.82
Tennessee,2004,03,0.78
Tennessee,2004,04,1.03
Tennessee,2004,05,1.01
Tennessee,2004,06,2.21
Tennessee,2004,07,2.54
Tennessee,2004,08,2.85
Tennessee,2004,09,3.09
Tennessee,2004,10,3.67
Tennessee,2004,11,4.18
Tennessee,2004,12,4.32
Tennessee,2005,01,3.27
Tennessee,2005,02,2.31
Tennessee,2005,03,0.62
Tennessee,2005,04,1.67
Tennessee,2005,05,-0.19
Tennessee,2005,06,-0.25
Tennessee,2005,07,0.13
Tennessee,2005,08,1.24
Tennessee,2005,09,0.36
Tennessee,2005,10,-1.22
Tennessee,2005,11,-1.53
Tennessee,2005,12,-1.95
Tennessee,2006,01,-1.03
Tennessee,2006,02,-1.85
Tennessee,2006,03,-2.42
Tennessee,2006,04,-1.82
Tennessee,2006,05,-1.62
Tennessee,2006,06,-1.69
Tennessee,2006,07,-1.97
Tennessee,2006,08,-1.82
Tennessee,2006,09,-0.34
Tennessee,2006,10,0.74
Tennessee,2006,11,0.71
Tennessee,2006,12,-0.23
Tennessee,2007,01,-0.63
Tennessee,2007,02,-1.74
Tennessee,2007,03,-2.89
Tennessee,2007,04,-2.71
Tennessee,2007,05,-3.42
Tennessee,2007,06,-3.70
Tennessee,2007,07,-3.80
Tennessee,2007,08,-4.96
Tennessee,2007,09,-4.96
Tennessee,2007,10,-3.94
Tennessee,2007,11,-4.18
Tennessee,2007,12,-4.01
Tennessee,2008,01,-3.99
Tennessee,2008,02,-3.84
Tennessee,2008,03,-2.66
Tennessee,2008,04,-1.14
Tennessee,2008,05,-0.32
Tennessee,2008,06,-1.38
Tennessee,2008,07,-1.71
Tennessee,2008,08,-1.81
Tennessee,2008,09,-2.91
Tennessee,2008,10,-2.59
Tennessee,2008,11,-2.94
Tennessee,2008,12,-0.71
Tennessee,2009,01,-0.64
Tennessee,2009,02,-1.91
Tennessee,2009,03,-2.32
Tennessee,2009,04,-2.02
Tennessee,2009,05,1.30
Tennessee,2009,06,0.88
Tennessee,2009,07,2.09
Tennessee,2009,08,2.04
Tennessee,2009,09,3.29
Tennessee,2009,10,4.71
Tennessee,2009,11,2.99
Tennessee,2009,12,3.36
Tennessee,2010,01,3.24
Tennessee,2010,02,1.96
Tennessee,2010,03,0.68
Tennessee,2010,04,-0.83
Tennessee,2010,05,1.85
Tennessee,2010,06,0.71
Tennessee,2010,07,-0.02
Tennessee,2010,08,-0.15
Tennessee,2010,09,-1.23
Tennessee,2010,10,-1.34
Tennessee,2010,11,-0.56
Tennessee,2010,12,-1.36
Tennessee,2011,01,-1.66
Tennessee,2011,02,-1.70
Tennessee,2011,03,-0.41
Tennessee,2011,04,2.23
Tennessee,2011,05,2.23
Tennessee,2011,06,2.55
Tennessee,2011,07,0.90
Tennessee,2011,08,-1.39
Tennessee,2011,09,0.95
Tennessee,2011,10,0.81
Tennessee,2011,11,2.36
Tennessee,2011,12,2.53
Tennessee,2012,01,2.01
Tennessee,2012,02,0.21
Tennessee,2012,03,-1.28
Tennessee,2012,04,-2.15
Tennessee,2012,05,-2.66
Tennessee,2012,06,-3.13
Tennessee,2012,07,-2.79
Tennessee,2012,08,-2.71
Tennessee,2012,09,-0.59
Tennessee,2012,10,0.80
Tennessee,2012,11,-0.43
Tennessee,2012,12,0.22
Tennessee,2013,01,1.62
Tennessee,2013,02,0.01
Tennessee,2013,03,-0.07
Tennessee,2013,04,2.08
Tennessee,2013,05,2.35
Tennessee,2013,06,2.82
Tennessee,2013,07,3.76
Tennessee,2013,08,3.91
Tennessee,2013,09,3.80
Tennessee,2013,10,2.83
Tennessee,2013,11,2.45
Tennessee,2013,12,3.16
Tennessee,2014,01,1.52
Tennessee,2014,02,1.66
Tennessee,2014,03,0.55
Tennessee,2014,04,1.39
Tennessee,2014,05,0.03
Tennessee,2014,06,1.90
Tennessee,2014,07,2.04
Tennessee,2014,08,2.58
Tennessee,2014,09,1.60
Tennessee,2014,10,3.28
Tennessee,2014,11,2.95
Tennessee,2014,12,2.41
Tennessee,2015,01,0.83
Tennessee,2015,02,0.75
Tennessee,2015,03,0.51
Tennessee,2015,04,1.30
Tennessee,2015,05,0.42
Tennessee,2015,06,0.70
Tennessee,2015,07,1.99
Tennessee,2015,08,2.41
Tennessee,2015,09,1.83
Tennessee,2015,10,2.25
